city,province,activity
Banff,Alberta,"['Beach', 'Cherry Blossom Viewing', 'Cycling', 'Camping']"
Brooks,Alberta,"['Rock Climbing', 'Skiing/Snowboarding', 'Cherry Blossom Viewing']"
Calgary,Alberta,"['Picnic', 'Mountaineering', 'Cherry Blossom Viewing']"
Edmonton,Alberta,"['Cherry Blossom Viewing', 'Hiking/Trekking', 'Camping', 'Cycling']"
Fort McMurray,Alberta,"['Boating', 'Picnic', 'Swimming', 'Horse-riding', 'Fishing']"
Grande Prairie,Alberta,"['Hiking/Trekking', 'Skiing/Snowboarding', 'Horse-riding']"
Jasper,Alberta,"['Horse-riding', 'Mountaineering', 'Skiing/Snowboarding']"
Lake Louise,Alberta,"['Cherry Blossom Viewing', 'Picnic', 'River Rafting', 'Photography']"
Lethbridge,Alberta,"['Swimming', 'Boating', 'Skiing/Snowboarding', 'Beach', 'Photography', 'Fishing']"
Medicine Hat,Alberta,"['Horse-riding', 'Cherry Blossom Viewing', 'Mountaineering']"
Red Deer,Alberta,"['Rock Climbing', 'Cherry Blossom Viewing', 'Hiking/Trekking', 'Skiing/Snowboarding', 'Boating', 'Beach']"
Saint Albert,Alberta,"['Skiing/Snowboarding', 'Beach', 'Mountaineering', 'Rock Climbing', 'Camping']"
Barkerville,British Columbia,"['Boating', 'Cherry Blossom Viewing', 'Skiing/Snowboarding', 'Hiking/Trekking', 'Picnic']"
Burnaby,British Columbia,"['Cycling', 'Horse-riding', 'Fishing', 'Photography']"
Campbell River,British Columbia,"['Canoeing', 'Cherry Blossom Viewing', 'Hiking/Trekking', 'Rock Climbing']"
Chilliwack,British Columbia,"['Horse-riding', 'Picnic', 'Cycling']"
Courtenay,British Columbia,"['Fishing', 'Camping', 'Boating', 'Horse-riding', 'Mountaineering']"
Cranbrook,British Columbia,"['Beach', 'Fishing', 'Skiing/Snowboarding', 'Rock Climbing', 'Hiking/Trekking']"
Dawson Creek,British Columbia,"['Cycling', 'Canoeing', 'Beach']"
Delta,British Columbia,"['Boating', 'Rock Climbing', 'Swimming']"
Esquimalt,British Columbia,"['Beach', 'Swimming', 'Photography', 'Skiing/Snowboarding', 'Picnic', 'Canoeing']"
Fort Saint James,British Columbia,"['Fishing', 'Beach', 'Boating', 'Canoeing']"
Fort Saint John,British Columbia,"['Skiing/Snowboarding', 'Cherry Blossom Viewing', 'Hiking/Trekking']"
Hope,British Columbia,"['Skiing/Snowboarding', 'Cherry Blossom Viewing', 'Swimming', 'Beach', 'Rock Climbing']"
Kamloops,British Columbia,"['Rock Climbing', 'Fishing', 'River Rafting', 'Hiking/Trekking', 'Picnic', 'Cycling']"
Kelowna,British Columbia,"['Canoeing', 'Hiking/Trekking', 'Picnic', 'Mountaineering', 'Swimming']"
Kimberley,British Columbia,"['Skiing/Snowboarding', 'Cherry Blossom Viewing', 'Photography', 'Fishing']"
Kitimat,British Columbia,"['Boating', 'Canoeing', 'Photography', 'Hiking/Trekking']"
Langley,British Columbia,"['Rock Climbing', 'Swimming', 'Photography']"
Nanaimo,British Columbia,"['Rock Climbing', 'Cycling', 'Canoeing']"
Nelson,British Columbia,"['Mountaineering', 'Skiing/Snowboarding', 'River Rafting', 'Horse-riding', 'Cherry Blossom Viewing']"
New Westminster,British Columbia,"['Boating', 'Rock Climbing', 'River Rafting', 'Beach', 'Swimming', 'Horse-riding']"
North Vancouver,British Columbia,"['Boating', 'Photography', 'Picnic']"
Oak Bay,British Columbia,"['Fishing', 'Boating', 'Canoeing', 'Camping']"
Penticton,British Columbia,"['Canoeing', 'Swimming', 'Skiing/Snowboarding']"
Powell River,British Columbia,"['Boating', 'Camping', 'Photography', 'Hiking/Trekking', 'Rock Climbing']"
Prince George,British Columbia,"['Picnic', 'Fishing', 'Canoeing']"
Prince Rupert,British Columbia,"['Skiing/Snowboarding', 'River Rafting', 'Hiking/Trekking', 'Canoeing', 'Cherry Blossom Viewing']"
Quesnel,British Columbia,"['Swimming', 'Fishing', 'Cherry Blossom Viewing', 'Picnic', 'Camping']"
Revelstoke,British Columbia,"['Canoeing', 'Rock Climbing', 'Horse-riding', 'River Rafting', 'Skiing/Snowboarding']"
Rossland,British Columbia,"['Rock Climbing', 'Skiing/Snowboarding', 'Boating']"
Trail,British Columbia,"['River Rafting', 'Boating', 'Camping', 'Canoeing', 'Rock Climbing', 'Cherry Blossom Viewing']"
Vancouver,British Columbia,"['Mountaineering', 'Skiing/Snowboarding', 'Camping', 'Cherry Blossom Viewing']"
Vernon,British Columbia,"['Photography', 'Boating', 'Cherry Blossom Viewing', 'Cycling', 'Fishing']"
Victoria,British Columbia,"['Beach', 'Canoeing', 'Cycling', 'Photography', 'Swimming']"
West Vancouver,British Columbia,"['Camping', 'Swimming', 'Mountaineering']"
White Rock,British Columbia,"['Rock Climbing', 'Camping', 'Hiking/Trekking', 'Picnic', 'Skiing/Snowboarding', 'Cycling']"
Brandon,Manitoba,"['Rock Climbing', 'Picnic', 'Fishing', 'Canoeing', 'River Rafting']"
Churchill,Manitoba,"['Beach', 'Boating', 'Photography', 'Fishing', 'Swimming', 'Rock Climbing']"
Dauphin,Manitoba,"['Photography', 'Cycling', 'Swimming', 'Skiing/Snowboarding', 'Beach', 'Cherry Blossom Viewing']"
Flin Flon,Manitoba,"['Cycling', 'Skiing/Snowboarding', 'Horse-riding', 'Mountaineering', 'River Rafting', 'Canoeing']"
Kildonan,Manitoba,"['Picnic', 'Swimming', 'Beach', 'Boating']"
Saint Boniface,Manitoba,"['Canoeing', 'Photography', 'Hiking/Trekking', 'Horse-riding']"
Swan River,Manitoba,"['Fishing', 'Skiing/Snowboarding', 'Beach', 'Photography', 'Boating']"
